Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764464362,200,,Aggregated,1.600000,0.000000,99000,104000,110000,120000,141000,147000,147000,151000,151000,151000,151000,76,2,98000.0,86070.66090526301,3022.0625000001746,151033.24580000117,885353.697368421
1764464363,200,,Aggregated,1.700000,0.000000,98000,104000,110000,120000,141000,147000,147000,151000,151000,151000,151000,77,2,98000.0,85571.36020779208,3022.0625000001746,151033.24580000117,884317.5324675324
1764464364,200,,Aggregated,1.200000,0.000000,98000,104000,110000,120000,141000,147000,151000,154000,154000,154000,154000,79,2,98000.0,85947.64670506316,3022.0625000001746,153523.51909999925,898536.5316455696
1764464365,200,,Aggregated,1.600000,0.000000,99000,104000,115000,121000,144000,147000,154000,155000,155000,155000,155000,80,2,98000.0,86809.23036874988,3022.0625000001746,154874.3398000006,892844.4375
1764464366,200,,Aggregated,1.600000,0.000000,99000,104000,115000,121000,144000,147000,154000,155000,155000,155000,155000,80,2,98000.0,86809.23036874988,3022.0625000001746,154874.3398000006,892844.4375
1764464367,200,,Aggregated,1.600000,0.000000,99000,104000,115000,121000,144000,147000,154000,155000,155000,155000,155000,80,2,98000.0,86809.23036874988,3022.0625000001746,154874.3398000006,892844.4375
1764464368,200,,Aggregated,1.600000,0.000000,99000,104000,115000,121000,144000,147000,154000,155000,155000,155000,155000,80,2,98000.0,86809.23036874988,3022.0625000001746,154874.3398000006,892844.4375
1764464369,200,,Aggregated,1.600000,0.000000,99000,104000,115000,121000,144000,147000,154000,155000,155000,155000,155000,80,2,98000.0,86809.23036874988,3022.0625000001746,154874.3398000006,892844.4375
1764464370,200,,Aggregated,1.600000,0.000000,99000,104000,115000,121000,144000,147000,154000,155000,155000,155000,155000,80,2,98000.0,86809.23036874988,3022.0625000001746,154874.3398000006,892844.4375
1764464371,200,,Aggregated,0.900000,0.000000,98000,104000,110000,120000,141000,147000,154000,155000,155000,155000,155000,82,2,98000.0,85923.21922804868,3022.0625000001746,154874.3398000006,898525.512195122
1764464372,200,,Aggregated,0.900000,0.000000,98000,104000,115000,121000,144000,147000,155000,162000,162000,162000,162000,84,2,98000.0,86421.16210476178,3022.0625000001746,161811.12790000043,911559.8571428572
1764464373,200,,Aggregated,1.000000,0.000000,98000,104000,115000,121000,145000,151000,162000,163000,163000,163000,163000,86,2,98000.0,86919.01545581383,3022.0625000001746,163105.67749999973,916541.4534883721
1764464374,200,,Aggregated,0.800000,0.000000,98000,104000,116000,123000,147000,154000,163000,164000,164000,164000,164000,87,2,98000.0,87807.23334252859,3022.0625000001746,164193.9715999979,911100.3908045978
1764464375,200,,Aggregated,0.700000,0.000000,98000,104000,116000,123000,147000,154000,163000,164000,164000,164000,164000,88,3,98000.0,86831.85212272714,1973.6860000011802,164193.9715999979,900746.9772727273
1764464376,200,,Aggregated,0.700000,0.000000,98000,104000,115000,123000,147000,154000,163000,164000,164000,164000,164000,89,4,98000.0,85880.87782584259,1973.6860000011802,164193.9715999979,890626.2247191011
1764464377,200,,Aggregated,0.700000,0.000000,98000,104000,115000,123000,147000,154000,163000,164000,164000,164000,164000,90,4,98000.0,85461.33091999986,1973.6860000011802,164193.9715999979,896796.6888888889
1764464378,200,,Aggregated,0.700000,0.000000,98000,104000,115000,121000,145000,154000,163000,164000,164000,164000,164000,91,4,98000.0,85046.41942857132,1973.6860000011802,164193.9715999979,891811.7692307692
1764464379,200,,Aggregated,1.000000,0.200000,98000,104000,115000,123000,147000,155000,164000,169000,169000,169000,169000,93,5,98000.0,85080.26001827947,1973.6860000011802,169173.7995000003,881295.0537634408
1764464380,200,,Aggregated,1.000000,0.200000,98000,104000,115000,123000,147000,155000,164000,169000,169000,169000,169000,94,5,98000.0,84692.7544851063,1973.6860000011802,169173.7995000003,876634.1382978724
1764464381,200,,Aggregated,1.000000,0.200000,98000,104000,115000,123000,147000,155000,164000,169000,169000,169000,169000,94,5,98000.0,84692.7544851063,1973.6860000011802,169173.7995000003,876634.1382978724
1764464382,200,,Aggregated,1.400000,0.300000,98000,104000,116000,126000,147000,163000,172000,172000,172000,172000,172000,97,5,98000.0,86147.27149072153,1973.6860000011802,171942.65069999892,870700.1649484537
1764464383,200,,Aggregated,1.400000,0.300000,98000,104000,116000,126000,147000,163000,172000,172000,172000,172000,172000,97,5,98000.0,86147.27149072153,1973.6860000011802,171942.65069999892,870700.1649484537
1764464384,200,,Aggregated,1.200000,0.300000,98000,104000,116000,126000,147000,163000,172000,172000,172000,172000,172000,98,5,98000.0,85753.78539795906,1973.6860000011802,171942.65069999892,866337.6020408163
1764464385,200,,Aggregated,1.200000,0.300000,98000,104000,116000,126000,147000,163000,172000,172000,172000,172000,172000,98,5,98000.0,85753.78539795906,1973.6860000011802,171942.65069999892,866337.6020408163
1764464386,200,,Aggregated,1.300000,0.300000,98000,104000,120000,133000,151000,164000,172000,176000,176000,176000,176000,100,5,98000.0,86328.96036999987,1973.6860000011802,175803.63429999852,871526.22
1764464387,200,,Aggregated,1.300000,0.300000,98000,104000,120000,133000,151000,164000,172000,176000,176000,176000,176000,100,5,98000.0,86328.96036999987,1973.6860000011802,175803.63429999852,871526.22
1764464388,200,,Aggregated,1.100000,0.300000,98000,104000,116000,126000,147000,163000,172000,172000,176000,176000,176000,101,5,98000.0,85996.14199801968,1973.6860000011802,175803.63429999852,877213.7623762377
1764464389,200,,Aggregated,1.000000,0.100000,95000,104000,116000,133000,151000,164000,172000,176000,179000,179000,179000,105,5,95000.0,85812.25312952365,1973.6860000011802,179152.5694999982,883231.0857142857
1764464390,200,,Aggregated,1.000000,0.100000,95000,104000,116000,126000,151000,164000,172000,176000,179000,179000,179000,106,6,95000.0,85043.5701433961,1973.6860000011802,179152.5694999982,874898.716981132
1764464391,200,,Aggregated,1.100000,0.000000,95000,104000,116000,126000,151000,164000,172000,176000,179000,179000,179000,107,6,95000.0,84712.6404654204,1973.6860000011802,179152.5694999982,874250.7757009346
1764464392,200,,Aggregated,1.100000,0.000000,95000,104000,116000,126000,151000,164000,172000,176000,179000,179000,179000,108,6,95000.0,84377.56875740728,1973.6860000011802,179152.5694999982,870259.2777777778
1764464393,200,,Aggregated,1.200000,0.100000,95000,104000,115000,126000,151000,164000,172000,176000,179000,179000,179000,109,7,95000.0,83646.32218623841,1973.6860000011802,179152.5694999982,862275.247706422
1764464394,200,,Aggregated,1.200000,0.100000,95000,104000,115000,126000,151000,164000,172000,176000,179000,179000,179000,110,8,95000.0,82932.13164999988,1973.6860000011802,179152.5694999982,854436.3818181818
1764464395,200,,Aggregated,1.100000,0.100000,95000,104000,120000,133000,154000,172000,179000,184000,185000,185000,185000,112,8,95000.0,84744.26689553559,1973.6860000011802,184804.3214999998,856045.8839285715
1764464396,200,,Aggregated,1.100000,0.100000,95000,104000,120000,133000,154000,172000,179000,184000,185000,185000,185000,112,8,95000.0,84744.26689553559,1973.6860000011802,184804.3214999998,856045.8839285715
1764464397,200,,Aggregated,1.300000,0.300000,95000,104000,120000,136000,155000,172000,184000,185000,186000,186000,186000,113,8,95000.0,85643.61613008838,1973.6860000011802,186370.73040000178,852392.1061946902
1764464398,200,,Aggregated,1.300000,0.300000,95000,104000,120000,136000,155000,172000,184000,185000,186000,186000,186000,115,8,95000.0,85061.229367826,1973.6860000011802,186370.73040000178,848426.4869565218
1764464399,200,,Aggregated,1.300000,0.300000,95000,104000,120000,136000,155000,172000,184000,185000,186000,186000,186000,115,8,95000.0,85061.229367826,1973.6860000011802,186370.73040000178,848426.4869565218
1764464400,200,,Aggregated,1.200000,0.300000,95000,104000,120000,136000,162000,176000,185000,186000,189000,189000,189000,117,8,95000.0,85668.01606324775,1973.6860000011802,188880.1207999968,850069.9401709401
1764464401,200,,Aggregated,1.200000,0.300000,95000,104000,120000,136000,162000,176000,185000,186000,189000,189000,189000,117,8,95000.0,85668.01606324775,1973.6860000011802,188880.1207999968,850069.9401709401
1764464402,200,,Aggregated,1.200000,0.300000,95000,104000,120000,136000,162000,176000,185000,186000,189000,189000,189000,117,8,95000.0,85668.01606324775,1973.6860000011802,188880.1207999968,850069.9401709401
1764464403,200,,Aggregated,1.200000,0.300000,95000,104000,120000,136000,162000,176000,185000,186000,189000,189000,189000,117,8,95000.0,85668.01606324775,1973.6860000011802,188880.1207999968,850069.9401709401
1764464404,200,,Aggregated,0.900000,0.200000,90000,104000,116000,133000,155000,172000,185000,186000,189000,189000,189000,123,8,90000.0,84172.14287154458,1973.6860000011802,188880.1207999968,865778.8048780488
1764464405,200,,Aggregated,0.900000,0.200000,90000,104000,116000,133000,155000,172000,185000,186000,189000,189000,189000,124,9,89000.0,83512.26772016118,1973.6860000011802,188880.1207999968,858796.7177419355
1764464406,200,,Aggregated,1.200000,0.100000,90000,104000,116000,136000,162000,176000,186000,189000,195000,195000,195000,125,9,90000.0,84406.4705887999,1973.6860000011802,195287.62629999983,858370.896
1764464407,200,,Aggregated,1.300000,0.100000,90000,104000,116000,133000,162000,176000,186000,189000,195000,195000,195000,126,9,89000.0,84167.72424047608,1973.6860000011802,195287.62629999983,857951.8333333334
1764464408,200,,Aggregated,1.300000,0.100000,90000,104000,116000,133000,162000,176000,186000,189000,195000,195000,195000,126,9,89000.0,84167.72424047608,1973.6860000011802,195287.62629999983,857951.8333333334
1764464409,200,,Aggregated,1.300000,0.100000,90000,104000,116000,133000,162000,176000,186000,189000,195000,195000,195000,126,9,89000.0,84167.72424047608,1973.6860000011802,195287.62629999983,857951.8333333334
1764464410,200,,Aggregated,1.300000,0.100000,90000,104000,116000,133000,162000,176000,186000,189000,195000,195000,195000,126,9,89000.0,84167.72424047608,1973.6860000011802,195287.62629999983,857951.8333333334
1764464411,200,,Aggregated,1.300000,0.100000,90000,104000,116000,133000,162000,176000,186000,189000,195000,195000,195000,126,9,89000.0,84167.72424047608,1973.6860000011802,195287.62629999983,857951.8333333334
1764464412,200,,Aggregated,1.100000,0.100000,89000,104000,116000,136000,163000,179000,189000,195000,201000,201000,201000,129,9,89000.0,84689.46827751925,1973.6860000011802,200792.82949999833,866662.2945736434
1764464413,200,,Aggregated,1.100000,0.100000,89000,104000,116000,136000,163000,179000,189000,195000,201000,201000,201000,129,9,89000.0,84689.46827751925,1973.6860000011802,200792.82949999833,866662.2945736434
1764464414,200,,Aggregated,0.900000,0.100000,60000,104000,116000,136000,163000,184000,195000,201000,203000,203000,203000,133,9,60000.0,84985.81006015022,1973.6860000011802,202786.8352000005,862100.090225564
1764464415,200,,Aggregated,0.900000,0.100000,60000,104000,116000,136000,163000,184000,195000,201000,203000,203000,203000,133,9,60000.0,84985.81006015022,1973.6860000011802,202786.8352000005,862100.090225564
1764464416,200,,Aggregated,1.200000,0.100000,60000,104000,116000,136000,164000,185000,201000,203000,205000,205000,205000,137,9,60000.0,85276.66938029183,1973.6860000011802,205063.83370000185,869798.4379562044
1764464417,200,,Aggregated,1.200000,0.100000,60000,104000,116000,136000,164000,185000,201000,203000,205000,205000,205000,137,9,60000.0,85276.66938029183,1973.6860000011802,205063.83370000185,869798.4379562044
1764464418,200,,Aggregated,1.200000,0.100000,60000,104000,116000,136000,164000,185000,201000,203000,205000,205000,205000,137,9,60000.0,85276.66938029183,1973.6860000011802,205063.83370000185,869798.4379562044
1764464419,200,,Aggregated,1.200000,0.100000,60000,104000,116000,136000,164000,185000,201000,203000,205000,205000,205000,137,9,60000.0,85276.66938029183,1973.6860000011802,205063.83370000185,869798.4379562044
1764464420,200,,Aggregated,1.200000,0.100000,60000,104000,116000,136000,164000,185000,201000,203000,205000,205000,205000,137,9,60000.0,85276.66938029183,1973.6860000011802,205063.83370000185,869798.4379562044
1764464421,200,,Aggregated,1.100000,0.000000,63000,104000,116000,136000,169000,186000,205000,210000,210000,210000,210000,146,9,62000.0,85888.95710410939,1973.6860000011802,210431.1447,871551.3972602739
1764464422,200,,Aggregated,1.100000,0.000000,63000,104000,116000,136000,169000,186000,205000,210000,210000,210000,210000,146,9,62000.0,85888.95710410939,1973.6860000011802,210431.1447,871551.3972602739
1764464423,200,,Aggregated,1.100000,0.000000,63000,104000,116000,136000,169000,186000,205000,210000,210000,210000,210000,146,9,62000.0,85888.95710410939,1973.6860000011802,210431.1447,871551.3972602739
1764464424,200,,Aggregated,1.100000,0.000000,63000,104000,116000,136000,169000,186000,205000,210000,210000,210000,210000,146,9,62000.0,85888.95710410939,1973.6860000011802,210431.1447,871551.3972602739
1764464425,200,,Aggregated,1.700000,0.000000,63000,104000,120000,138000,172000,189000,210000,210000,214000,214000,214000,147,9,63000.0,86760.02724149641,1973.6860000011802,213936.2672999996,868637.231292517
1764464426,200,,Aggregated,1.700000,0.000000,63000,104000,120000,138000,172000,189000,210000,210000,214000,214000,214000,147,9,63000.0,86760.02724149641,1973.6860000011802,213936.2672999996,868637.231292517
1764464427,200,,Aggregated,1.700000,0.000000,63000,104000,120000,138000,172000,189000,210000,210000,214000,214000,214000,147,9,63000.0,86760.02724149641,1973.6860000011802,213936.2672999996,868637.231292517
1764464428,200,,Aggregated,1.400000,0.000000,63000,104000,120000,138000,172000,189000,210000,210000,214000,214000,214000,148,10,62000.0,86207.24656283765,1973.6860000011802,213936.2672999996,862768.0608108108
1764464429,200,,Aggregated,1.000000,0.000000,63000,104000,120000,138000,172000,195000,210000,214000,218000,218000,218000,152,10,63000.0,86671.95327171033,1973.6860000011802,218498.09839999944,864920.7039473684
1764464430,200,,Aggregated,1.000000,0.000000,63000,103000,116000,138000,172000,195000,210000,214000,218000,218000,218000,154,10,63000.0,86403.7888025972,1973.6860000011802,218498.09839999944,864149.9025974026
1764464431,200,,Aggregated,1.000000,0.000000,63000,103000,116000,138000,172000,195000,210000,214000,218000,218000,218000,154,10,63000.0,86403.7888025972,1973.6860000011802,218498.09839999944,864149.9025974026
1764464432,200,,Aggregated,1.000000,0.000000,63000,103000,116000,138000,172000,195000,210000,214000,218000,218000,218000,154,10,63000.0,86403.7888025972,1973.6860000011802,218498.09839999944,864149.9025974026
1764464433,200,,Aggregated,1.000000,0.000000,63000,103000,116000,138000,172000,195000,210000,214000,218000,218000,218000,154,10,63000.0,86403.7888025972,1973.6860000011802,218498.09839999944,864149.9025974026
1764464434,200,,Aggregated,1.000000,0.000000,63000,103000,116000,138000,172000,195000,210000,214000,218000,218000,218000,154,10,63000.0,86403.7888025972,1973.6860000011802,218498.09839999944,864149.9025974026
1764464435,200,,Aggregated,1.000000,0.000000,63000,103000,116000,138000,172000,195000,210000,214000,218000,218000,218000,154,10,63000.0,86403.7888025972,1973.6860000011802,218498.09839999944,864149.9025974026
1764464436,200,,Aggregated,1.000000,0.000000,63000,103000,116000,138000,172000,195000,210000,214000,218000,218000,218000,154,10,63000.0,86403.7888025972,1973.6860000011802,218498.09839999944,864149.9025974026
1764464437,200,,Aggregated,1.000000,0.000000,63000,103000,116000,138000,172000,195000,210000,214000,218000,218000,218000,154,10,63000.0,86403.7888025972,1973.6860000011802,218498.09839999944,864149.9025974026
1764464438,200,,Aggregated,0.700000,0.100000,65000,103000,116000,138000,172000,201000,210000,218000,227000,227000,227000,157,10,65000.0,87132.76024968133,1973.6860000011802,226879.88730000143,860722.2420382166
1764464439,200,,Aggregated,0.700000,0.100000,65000,103000,116000,138000,172000,201000,210000,218000,227000,227000,227000,159,10,65000.0,86917.37651257844,1973.6860000011802,226879.88730000143,864056.1572327045
1764464440,200,,Aggregated,0.700000,0.100000,65000,103000,116000,138000,172000,201000,210000,218000,227000,227000,227000,159,10,65000.0,86917.37651257844,1973.6860000011802,226879.88730000143,864056.1572327045
1764464441,200,,Aggregated,0.700000,0.100000,65000,103000,116000,138000,172000,201000,210000,218000,227000,227000,227000,159,10,65000.0,86917.37651257844,1973.6860000011802,226879.88730000143,864056.1572327045
1764464442,200,,Aggregated,0.500000,0.000000,66000,103000,120000,141000,179000,205000,227000,231000,231000,231000,231000,167,11,66000.0,88494.76485988009,1249.917600001936,231077.19610000277,873434.1736526946
1764464443,200,,Aggregated,0.500000,0.000000,66000,103000,120000,141000,179000,205000,227000,231000,231000,231000,231000,167,11,66000.0,88494.76485988009,1249.917600001936,231077.19610000277,873434.1736526946
1764464444,200,,Aggregated,0.500000,0.000000,66000,103000,120000,141000,179000,205000,227000,231000,231000,231000,231000,167,11,66000.0,88494.76485988009,1249.917600001936,231077.19610000277,873434.1736526946
1764464445,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,179000,205000,227000,231000,231000,231000,231000,168,11,66000.0,88355.16479642843,1249.917600001936,231077.19610000277,870873.0714285715
1764464447,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,179000,205000,227000,231000,231000,231000,231000,168,11,66000.0,88355.16479642843,1249.917600001936,231077.19610000277,870873.0714285715
1764464448,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,179000,205000,227000,231000,231000,231000,231000,168,11,66000.0,88355.16479642843,1249.917600001936,231077.19610000277,870873.0714285715
1764464449,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,179000,205000,227000,231000,231000,231000,231000,168,11,66000.0,88355.16479642843,1249.917600001936,231077.19610000277,870873.0714285715
1764464450,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,179000,205000,227000,231000,231000,231000,231000,168,11,66000.0,88355.16479642843,1249.917600001936,231077.19610000277,870873.0714285715
1764464451,200,,Aggregated,1.300000,0.100000,67000,103000,120000,141000,184000,210000,231000,239000,239000,239000,239000,172,11,66000.0,89888.55787732544,1249.917600001936,239225.3557999975,880524.1220930233
1764464452,200,,Aggregated,1.300000,0.100000,67000,103000,120000,141000,184000,210000,231000,239000,239000,239000,239000,172,11,66000.0,89888.55787732544,1249.917600001936,239225.3557999975,880524.1220930233
1764464453,200,,Aggregated,1.300000,0.100000,67000,103000,120000,141000,184000,210000,231000,239000,239000,239000,239000,172,11,66000.0,89888.55787732544,1249.917600001936,239225.3557999975,880524.1220930233
1764464454,200,,Aggregated,1.300000,0.100000,67000,103000,120000,141000,184000,210000,231000,239000,239000,239000,239000,172,11,66000.0,89888.55787732544,1249.917600001936,239225.3557999975,880524.1220930233
1764464455,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,184000,210000,231000,239000,239000,239000,239000,173,11,66000.0,89730.11980693627,1249.917600001936,239225.3557999975,877996.0578034682
1764464456,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,184000,210000,231000,239000,239000,239000,239000,173,11,66000.0,89730.11980693627,1249.917600001936,239225.3557999975,877996.0578034682
1764464457,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,184000,210000,231000,239000,239000,239000,239000,173,11,66000.0,89730.11980693627,1249.917600001936,239225.3557999975,877996.0578034682
1764464458,200,,Aggregated,1.300000,0.100000,66000,103000,120000,141000,184000,210000,231000,239000,239000,239000,239000,173,11,66000.0,89730.11980693627,1249.917600001936,239225.3557999975,877996.0578034682
1764464459,200,,Aggregated,0.500000,0.000000,67000,103000,120000,141000,185000,214000,231000,239000,248000,248000,248000,178,11,67000.0,90261.2585910111,1249.917600001936,247775.793599998,879559.3370786516
1764464460,200,,Aggregated,0.500000,0.000000,67000,103000,120000,141000,185000,214000,231000,239000,248000,248000,248000,178,11,67000.0,90261.2585910111,1249.917600001936,247775.793599998,879559.3370786516
1764464461,200,,Aggregated,0.500000,0.000000,68000,103000,120000,141000,185000,214000,239000,248000,249000,249000,249000,183,11,68000.0,90661.21245737694,1249.917600001936,249095.0359999988,884536.6393442623
1764464462,200,,Aggregated,0.500000,0.000000,68000,103000,120000,141000,185000,214000,239000,248000,249000,249000,249000,183,11,68000.0,90661.21245737694,1249.917600001936,249095.0359999988,884536.6393442623
1764464463,200,,Aggregated,1.000000,0.000000,67000,103000,116000,141000,185000,214000,239000,248000,249000,249000,249000,185,13,67000.0,89701.04358486475,1073.598499999207,249095.0359999988,874974.0810810811
1764464464,200,,Aggregated,1.100000,0.000000,67000,103000,116000,141000,185000,214000,239000,248000,249000,249000,249000,187,15,67000.0,88767.00150588223,1073.598499999207,249095.0359999988,865616.0695187165
1764464465,200,,Aggregated,1.300000,0.200000,67000,103000,116000,141000,186000,218000,239000,249000,253000,253000,253000,190,17,67000.0,88728.11892894724,1073.598499999207,253096.45939999973,856188.2842105263
1764464466,200,,Aggregated,1.300000,0.200000,67000,103000,120000,141000,186000,227000,248000,253000,254000,254000,254000,192,17,67000.0,89494.65135208321,1073.598499999207,253506.64870000037,858996.4114583334
1764464467,200,,Aggregated,1.300000,0.200000,67000,103000,120000,141000,186000,227000,248000,253000,254000,254000,254000,192,17,67000.0,89494.65135208321,1073.598499999207,253506.64870000037,858996.4114583334
1764464468,200,,Aggregated,1.300000,0.200000,67000,103000,120000,141000,186000,227000,248000,253000,254000,254000,254000,192,17,67000.0,89494.65135208321,1073.598499999207,253506.64870000037,858996.4114583334
1764464469,200,,Aggregated,1.300000,0.200000,67000,103000,120000,141000,186000,227000,248000,253000,254000,254000,254000,192,17,67000.0,89494.65135208321,1073.598499999207,253506.64870000037,858996.4114583334
1764464470,200,,Aggregated,1.900000,0.600000,67000,103000,116000,141000,186000,227000,248000,253000,254000,254000,254000,193,17,67000.0,89408.55826476672,1073.598499999207,253506.64870000037,856841.8652849741
1764464471,200,,Aggregated,1.900000,0.600000,67000,103000,116000,141000,186000,227000,248000,253000,254000,254000,254000,193,17,67000.0,89408.55826476672,1073.598499999207,253506.64870000037,856841.8652849741
1764464472,200,,Aggregated,1.900000,0.600000,67000,103000,116000,141000,186000,227000,248000,253000,254000,254000,254000,193,17,67000.0,89408.55826476672,1073.598499999207,253506.64870000037,856841.8652849741
1764464473,200,,Aggregated,1.400000,0.600000,67000,103000,116000,141000,186000,227000,248000,253000,254000,254000,254000,194,18,67000.0,88981.98504587616,1073.598499999207,253506.64870000037,852425.1546391753
1764464474,200,,Aggregated,1.400000,0.600000,67000,103000,116000,141000,186000,227000,248000,253000,254000,254000,254000,194,18,67000.0,88981.98504587616,1073.598499999207,253506.64870000037,852425.1546391753
1764464475,200,,Aggregated,1.000000,0.600000,69000,101000,116000,141000,189000,231000,249000,254000,262000,262000,262000,200,18,68000.0,89505.8602554999,1073.598499999207,262306.42069999885,854221.465
1764464476,200,,Aggregated,1.000000,0.600000,69000,101000,116000,141000,189000,231000,249000,254000,262000,262000,262000,200,18,68000.0,89505.8602554999,1073.598499999207,262306.42069999885,854221.465
1764464477,200,,Aggregated,1.000000,0.600000,69000,101000,116000,141000,189000,231000,249000,254000,262000,262000,262000,200,18,68000.0,89505.8602554999,1073.598499999207,262306.42069999885,854221.465
1764464478,200,,Aggregated,1.000000,0.600000,69000,101000,116000,141000,189000,231000,249000,254000,262000,262000,262000,200,18,68000.0,89505.8602554999,1073.598499999207,262306.42069999885,854221.465
1764464479,200,,Aggregated,1.000000,0.600000,69000,101000,116000,141000,189000,231000,249000,254000,262000,262000,262000,200,18,68000.0,89505.8602554999,1073.598499999207,262306.42069999885,854221.465
1764464480,200,,Aggregated,0.800000,0.100000,69000,101000,116000,141000,189000,231000,249000,254000,268000,268000,268000,201,18,69000.0,90395.08136318396,1073.598499999207,268239.3028999977,853979.4129353234
1764464481,200,,Aggregated,0.800000,0.100000,69000,101000,116000,141000,189000,231000,249000,254000,268000,268000,268000,201,18,69000.0,90395.08136318396,1073.598499999207,268239.3028999977,853979.4129353234
1764464482,200,,Aggregated,0.800000,0.100000,70000,101000,120000,144000,195000,231000,253000,262000,270000,270000,270000,204,18,70000.0,91113.89741666651,1073.598499999207,269766.8737999993,857769.4460784313
1764464483,200,,Aggregated,0.800000,0.100000,71000,100000,116000,144000,201000,231000,254000,268000,271000,271000,271000,210,18,71000.0,91638.79591380936,1073.598499999207,271071.5060999973,862377.0428571429
1764464484,200,,Aggregated,0.800000,0.100000,71000,100000,116000,144000,201000,231000,254000,268000,271000,271000,271000,210,18,71000.0,91638.79591380936,1073.598499999207,271071.5060999973,862377.0428571429
1764464485,200,,Aggregated,1.100000,0.100000,71000,100000,116000,141000,195000,231000,254000,268000,271000,271000,271000,211,19,71000.0,91212.99862938373,1073.598499999207,271071.5060999973,858289.9478672986
1764464486,200,,Aggregated,1.100000,0.100000,71000,100000,116000,141000,195000,231000,254000,268000,271000,271000,271000,211,19,71000.0,91212.99862938373,1073.598499999207,271071.5060999973,858289.9478672986
1764464487,200,,Aggregated,1.100000,0.100000,71000,100000,116000,141000,195000,231000,254000,268000,271000,271000,271000,211,19,71000.0,91212.99862938373,1073.598499999207,271071.5060999973,858289.9478672986
1764464488,200,,Aggregated,1.100000,0.100000,71000,100000,116000,141000,195000,231000,254000,268000,271000,271000,271000,211,19,71000.0,91212.99862938373,1073.598499999207,271071.5060999973,858289.9478672986
1764464489,200,,Aggregated,1.100000,0.100000,71000,99000,116000,141000,195000,231000,254000,268000,271000,271000,271000,212,19,71000.0,91162.82537452814,1073.598499999207,271071.5060999973,858041.2641509434
1764464490,200,,Aggregated,1.100000,0.100000,72000,100000,120000,144000,203000,239000,268000,271000,278000,278000,278000,216,19,72000.0,92746.45769583315,1073.598499999207,278005.9811999999,850358.4444444445
1764464491,200,,Aggregated,1.100000,0.100000,72000,100000,120000,144000,203000,239000,268000,271000,278000,278000,278000,216,19,72000.0,92746.45769583315,1073.598499999207,278005.9811999999,850358.4444444445
1764464492,200,,Aggregated,1.100000,0.100000,72000,100000,120000,144000,203000,239000,268000,271000,278000,278000,278000,216,19,72000.0,92746.45769583315,1073.598499999207,278005.9811999999,850358.4444444445
1764464493,200,,Aggregated,1.200000,0.100000,72000,99000,116000,144000,203000,239000,268000,271000,278000,278000,278000,218,19,72000.0,92610.53513165121,1073.598499999207,278005.9811999999,851222.756880734
1764464494,200,,Aggregated,1.200000,0.100000,72000,99000,116000,144000,203000,239000,268000,271000,278000,278000,278000,220,20,72000.0,92136.33694181801,1073.598499999207,278005.9811999999,850056.95
1764464495,200,,Aggregated,1.400000,0.100000,74000,99000,120000,145000,210000,249000,278000,283000,283000,283000,283000,227,20,74000.0,94425.31083920687,1073.598499999207,283331.9665999989,846716.7885462556
1764464496,200,,Aggregated,1.400000,0.100000,74000,100000,120000,147000,210000,253000,278000,283000,284000,284000,284000,228,20,74000.0,95254.83394473666,1073.598499999207,283556.57889999927,846536.3157894737
1764464497,200,,Aggregated,1.400000,0.100000,74000,100000,120000,147000,210000,253000,278000,283000,284000,284000,284000,228,20,74000.0,95254.83394473666,1073.598499999207,283556.57889999927,846536.3157894737
1764464498,200,,Aggregated,1.400000,0.100000,74000,100000,120000,147000,210000,253000,278000,283000,284000,284000,284000,228,20,74000.0,95254.83394473666,1073.598499999207,283556.57889999927,846536.3157894737
1764464499,200,,Aggregated,1.400000,0.100000,74000,100000,120000,147000,210000,253000,278000,283000,284000,284000,284000,228,20,74000.0,95254.83394473666,1073.598499999207,283556.57889999927,846536.3157894737
1764464500,200,,Aggregated,1.700000,0.100000,75000,99000,120000,147000,210000,253000,278000,283000,284000,284000,284000,230,20,74000.0,95139.44828086937,1073.598499999207,283556.57889999927,848964.4217391304
1764464501,200,,Aggregated,1.700000,0.100000,75000,99000,120000,145000,210000,253000,278000,283000,284000,284000,284000,232,20,75000.0,94997.7874849136,1073.598499999207,283556.57889999927,851350.6637931034
1764464502,200,,Aggregated,1.700000,0.100000,75000,99000,120000,145000,210000,253000,278000,283000,284000,284000,284000,232,20,75000.0,94997.7874849136,1073.598499999207,283556.57889999927,851350.6637931034
1764464503,200,,Aggregated,1.400000,0.100000,75000,99000,116000,145000,210000,253000,278000,283000,284000,284000,284000,234,20,75000.0,94867.906688034,1073.598499999207,283556.57889999927,856432.8632478632
